date_fetched,season,entity,stat_group,timeframe,split_code,split_description,split_menu,age,airOuts,atBats,atBatsPerHomeRun,avg,babip,ballsInPlay,baseOnBalls,catchersInterference,caughtStealing,caughtStealingPercentage,doubles,extraBaseHits,flyHits,flyOuts,gamesPlayed,gidp,gidpOpp,groundHits,groundIntoDoublePlay,groundIntoTriplePlay,groundOuts,groundOutsToAirouts,hitByPitch,hits,homeRuns,homeRunsPerPlateAppearance,intentionalWalks,iso,leagueId,leagueName,leftOnBase,lineHits,lineOuts,numberOfPitches,obp,ops,pitchesPerPlateAppearance,plateAppearances,playerFirstName,playerFullName,playerId,playerInitLastName,playerLastName,playerName,playerUseName,popHits,popOuts,position,positionAbbrev,primaryPositionAbbrev,rank,rbi,reachedOnError,runs,sacBunts,sacFlies,slg,stolenBasePercentage,stolenBases,strikeOuts,strikeoutsPerPlateAppearance,swingAndMisses,teamAbbrev,teamId,teamName,teamShortName,totalBases,totalSwings,triples,type,walkOffs,walksPerPlateAppearance,walksPerStrikeout,year
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,30,36,158,52.67,.247,.321,119,16,0,1,.250,10,13,8,20,60,6,26,11,6,,44,1.22,5,39,3,.016,0,.120,103,AL,63,19,8,712,.333,.700,3.870,184,Connor,Connor Wong,657136,C Wong,Wong,Connor Wong,Connor,1,8,Catcher,C,C,269,19,0,17,4,1,.367,.750,3,44,.239,82,BOS,111,Boston Red Sox,Red Sox,58,327,0,player,0,.087,.364,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,29,113,338,26.00,.213,.225,275,48,1,1,.125,17,32,18,62,98,5,45,18,5,,90,0.80,0,72,13,.033,0,.178,103,AL,130,35,24,1555,.308,.699,3.987,390,Trenton,Trent Grisham,663757,T Grisham,Grisham,Trent Grisham,Trent,1,27,Outfielder,CF,CF,272,44,3,56,0,3,.391,.875,7,66,.169,108,NYY,147,New York Yankees,Yankees,132,610,2,player,0,.123,.727,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,31,68,243,22.09,.226,.240,194,17,0,0,.---,14,25,15,40,71,6,32,11,6,,71,1.04,2,55,11,.042,0,.193,103,AL,127,29,14,975,.279,.699,3.679,265,Jonah,Jonah Heim,641680,J Heim,Heim,Jonah Heim,Jonah,0,14,Catcher,C,C,272,39,3,25,0,3,.420,.---,0,52,.196,120,ATH,133,Athletics,Athletics,102,493,0,player,0,.064,.327,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,24,73,268,22.33,.235,.266,210,8,0,3,.250,14,27,16,39,79,5,41,17,5,,74,1.01,5,63,12,.042,0,.194,103,AL,121,30,21,1042,.270,.699,3.618,288,Angel,Angel Martínez,682657,A Martínez,Martínez,Angel Martínez,Angel,0,13,Outfielder,LF,LF,272,42,1,32,6,1,.429,.750,9,65,.226,116,CLE,114,Cleveland Guardians,Guardians,115,561,1,player,0,.028,.123,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,35,78,265,33.12,.230,.285,194,29,0,0,.000,15,24,14,47,101,2,31,19,2,,55,0.71,4,61,8,.027,0,.155,104,NL,112,28,19,1263,.313,.698,4.210,300,Michael,Mike Yastrzemski,573262,M Yastrzemski,Yastrzemski,Mike Yastrzemski,Mike,0,12,Outfielder,LF,LF,275,33,2,39,0,2,.385,1.000,1,73,.243,126,ATL,144,Atlanta Braves,Braves,102,529,1,player,1,.097,.397,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,33,81,253,19.46,.182,.224,160,46,0,0,.000,13,26,15,39,91,4,20,7,4,,33,0.41,3,46,13,.042,0,.206,103,AL,125,24,11,1287,.310,.697,4.206,306,Rhys,Rhys Hoskins,656555,R Hoskins,Hoskins,Rhys Hoskins,Rhys,0,31,First Base,1B,1B,276,38,1,33,0,4,.387,1.000,1,97,.317,177,CLE,114,Cleveland Guardians,Guardians,98,546,0,player,0,.150,.474,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,25,104,408,-.--,.304,.332,381,20,0,11,.262,12,18,1,54,110,4,61,77,4,,153,1.47,0,124,0,.000,0,.059,103,AL,138,46,40,1445,.333,.696,3.284,440,Chandler,Chandler Simpson,802415,C Simpson,Simpson,Chandler Simpson,Chandler,0,10,Outfielder,LF,LF,277,23,3,48,7,5,.363,.738,31,39,.089,69,TB,139,Tampa Bay Rays,Rays,148,673,6,player,0,.045,.513,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,118,414,59.14,.261,.289,356,47,0,3,.300,19,26,10,56,111,16,87,45,16,,130,1.10,4,108,7,.015,5,.097,103,AL,162,53,37,1678,.338,.695,3.570,470,Vladimir,Vladimir Guerrero Jr.,665489,V Guerrero Jr.,Guerrero,Vladimir Guerrero Jr.,Vladimir,0,25,First Base,1B,1B,278,46,3,59,0,5,.357,.700,7,63,.134,160,TOR,141,Toronto Blue Jays,Blue Jays,148,800,0,player,0,.100,.746,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,33,131,480,28.24,.248,.288,371,30,0,3,.150,20,38,25,71,116,8,61,53,8,,121,0.92,3,119,17,.033,0,.152,104,NL,179,41,40,1946,.295,.695,3.771,516,Trea,Trea Turner,607208,T Turner,Turner,Trea Turner,Trea,0,20,Shortstop,SS,SS,278,47,4,80,0,3,.400,.850,17,112,.217,274,PHI,143,Philadelphia Phillies,Phillies,192,1002,1,player,0,.058,.268,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,30,126,436,22.95,.222,.273,305,34,0,2,.333,24,44,36,67,113,3,32,23,3,,82,0.65,2,97,19,.040,0,.190,104,NL,192,38,23,1857,.281,.694,3.926,473,Willy,Willy Adames,642715,W Adames,Adames,Willy Adames,Willy,0,36,Shortstop,SS,SS,280,48,5,58,0,1,.413,.667,4,132,.279,260,SF,137,San Francisco Giants,Giants,180,899,1,player,0,.072,.258,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,29,69,245,61.25,.273,.300,217,7,0,0,.---,14,18,9,28,85,6,31,32,6,,81,1.17,8,67,4,.015,0,.106,103,AL,106,26,16,892,.314,.694,3.379,264,Nicholas,Nick Fortes,663743,N Fortes,Fortes,Nick Fortes,Nick,0,25,Catcher,C,C,280,28,0,28,3,1,.380,.---,0,32,.121,79,TB,139,Tampa Bay Rays,Rays,93,462,0,player,0,.027,.219,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,29,24,72,36.00,.194,.245,51,12,0,2,.400,6,8,3,16,41,0,8,4,0,,13,0.54,3,14,2,.023,0,.167,103,AL,28,7,4,358,.333,.694,4.115,87,Maxwell,Max Schuemann,680474,M Schuemann,Schuemann,Max Schuemann,Max,0,4,Outfielder,LF,LF,280,8,0,17,0,0,.361,.600,3,21,.241,42,NYY,147,New York Yankees,Yankees,26,151,0,player,0,.138,.571,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,28,25,85,28.33,.259,.279,73,2,0,0,.000,5,8,4,16,34,2,15,8,2,,26,1.04,0,22,3,.033,0,.165,104,NL,30,10,5,297,.270,.694,3.264,91,Braden,Braden Shewmake,669699,B Shewmake,Shewmake,Braden Shewmake,Braden,0,4,Third Base,3B,SS,280,10,0,12,2,2,.424,1.000,1,16,.176,43,MIL,158,Milwaukee Brewers,Brewers,36,181,0,player,0,.022,.125,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,26,85,268,89.33,.261,.302,225,24,0,3,.375,17,22,6,42,69,6,32,31,6,,70,0.82,0,70,3,.010,0,.112,103,AL,100,33,27,1130,.320,.693,3.844,294,Maikel,Maikel Garcia,672580,M Garcia,Garcia,Maikel Garcia,Maikel,0,16,Third Base,3B,3B,284,30,0,32,0,2,.373,.625,5,45,.153,63,KC,118,Kansas City Royals,Royals,100,443,2,player,1,.082,.533,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,28,131,377,188.50,.265,.296,337,56,1,2,.200,14,18,10,65,109,8,48,31,8,,106,0.81,4,100,2,.004,1,.064,103,AL,132,59,46,1779,.364,.693,3.998,445,Steven,Steven Kwan,680757,S Kwan,Kwan,Steven Kwan,Steven,0,20,Outfielder,LF,LF,284,22,4,48,4,3,.329,.800,8,47,.106,57,CLE,114,Cleveland Guardians,Guardians,124,644,2,player,0,.126,1.191,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,24,79,308,44.00,.269,.288,272,12,0,0,.000,15,23,12,45,76,6,44,30,6,,110,1.39,2,83,7,.022,0,.123,103,AL,130,41,25,1099,.300,.693,3.392,324,Jacob,Jacob Wilson,805779,J Wilson,Wilson,Jacob Wilson,Jacob,0,9,Shortstop,SS,SS,284,36,6,35,1,1,.393,1.000,4,38,.117,92,ATH,133,Athletics,Athletics,121,617,1,player,0,.037,.316,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,28,70,231,17.77,.208,.240,159,18,2,0,.---,5,20,19,43,81,2,30,10,2,,41,0.59,5,48,13,.050,0,.208,103,AL,104,19,14,1017,.276,.692,3.927,259,Kerry,Kerry Carpenter,681481,K Carpenter,Carpenter,Kerry Carpenter,Kerry,0,13,Outfielder,RF,RF,287,36,3,27,0,3,.416,.---,0,75,.290,144,DET,116,Detroit Tigers,Tigers,96,511,2,player,0,.069,.240,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,33,79,307,43.86,.235,.293,229,37,0,2,1.000,18,26,13,34,84,6,45,26,6,,78,0.99,5,72,7,.020,1,.134,104,NL,124,32,18,1419,.324,.692,4.031,352,Matt,Matt Chapman,656305,M Chapman,Chapman,Matt Chapman,Matt,1,27,Third Base,3B,3B,287,42,3,35,0,3,.368,.000,0,81,.230,146,SF,137,San Francisco Giants,Giants,113,631,1,player,0,.105,.457,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,25,135,405,45.00,.254,.281,347,31,0,5,.250,17,28,14,73,116,7,76,38,7,,109,0.81,9,103,9,.020,0,.119,103,AL,188,49,36,1733,.319,.692,3.834,452,Brayan,Brayan Rocchio,677587,B Rocchio,Rocchio,Brayan Rocchio,Brayan,2,26,Shortstop,SS,SS,287,50,4,44,4,3,.373,.750,15,65,.144,193,CLE,114,Cleveland Guardians,Guardians,151,864,2,player,2,.069,.477,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,32,23,74,37.00,.216,.259,56,14,0,0,.---,4,6,2,11,27,0,10,7,0,,17,0.74,0,16,2,.023,0,.135,103,AL,22,7,8,398,.341,.692,4.523,88,LaMonte,LaMonte Wade Jr.,664774,L Wade Jr.,Wade,LaMonte Wade Jr.,LaMonte,0,4,Outfielder,LF,LF,287,15,1,10,0,0,.351,.---,0,18,.205,31,HOU,117,Houston Astros,Astros,26,155,0,player,0,.159,.778,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,28,87,384,22.59,.216,.280,253,43,0,6,.167,14,33,20,50,109,5,45,29,5,,83,0.95,1,83,17,.039,3,.180,103,AL,166,31,16,1771,.295,.691,4.109,431,Jasrado,Jazz Chisholm Jr.,665862,J Chisholm Jr.,Chisholm,Jazz Chisholm Jr.,Jazz,3,21,Second Base,2B,2B,291,47,1,54,0,3,.396,.833,30,134,.311,251,NYY,147,New York Yankees,Yankees,152,793,2,player,0,.100,.321,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,25,31,118,23.60,.212,.303,71,15,0,0,.000,4,10,5,21,45,0,12,9,0,,15,0.48,0,25,5,.038,1,.178,103,AL,38,10,5,571,.301,.691,4.293,133,Spencer,Spencer Jones,682987,S Jones,Jones,Spencer Jones,Spencer,1,5,Outfielder,CF,CF,291,15,2,11,0,0,.390,1.000,4,47,.353,117,NYY,147,New York Yankees,Yankees,46,302,1,player,0,.113,.319,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,25,37,210,42.00,.238,.328,142,20,0,2,.400,11,18,7,18,90,6,22,15,6,,55,1.49,2,50,5,.022,0,.143,104,NL,102,28,10,933,.310,.691,4.022,232,José,José Tena,677588,J Tena,Tena,José Tena,José,0,9,Designated Hitter,DH,DH,291,20,0,29,0,0,.381,.600,3,68,.293,156,WSH,120,Washington Nationals,Nationals,80,453,2,player,0,.086,.294,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,31,24,82,41.00,.232,.309,57,8,0,0,.000,7,9,5,10,28,1,10,3,1,,14,0.58,0,19,2,.022,0,.159,103,AL,42,11,5,379,.300,.690,4.211,90,Jake,Jake Fraley,641584,J Fraley,Fraley,Jake Fraley,Jake,0,9,Outfielder,RF,RF,294,5,0,6,0,0,.390,1.000,3,25,.278,37,TB,139,Tampa Bay Rays,Rays,32,170,0,player,0,.089,.320,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,31,70,278,46.33,.266,.297,238,17,0,1,.500,11,17,12,35,85,7,44,31,7,,94,1.34,5,74,6,.020,0,.104,103,AL,91,31,21,1208,.319,.690,3.974,304,Nathan,Nathan Lukes,664770,N Lukes,Lukes,Nathan Lukes,Nathan,0,14,Outfielder,RF,RF,294,21,3,30,3,1,.371,.500,1,44,.145,102,TOR,141,Toronto Blue Jays,Blue Jays,103,610,0,player,0,.056,.386,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,29,4,14,-.--,.286,.333,12,1,0,0,.---,1,1,0,2,8,0,3,3,0,,4,1.00,0,4,0,.000,0,.071,103,AL,7,1,2,54,.333,.690,3.600,15,Ryan,Ryan Mountcastle,663624,R Mountcastle,Mountcastle,Ryan Mountcastle,Ryan,0,0,Unknown,X,1B,294,1,0,0,0,0,.357,.---,0,2,.133,3,BAL,110,Baltimore Orioles,Orioles,5,34,0,player,0,.067,.500,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,33,29,114,57.00,.281,.326,94,3,0,1,.500,6,8,7,12,32,3,20,11,3,,33,1.14,1,32,2,.017,0,.105,103,AL,61,14,8,390,.303,.689,3.277,119,Ednel,Javier Báez,595879,J Báez,Báez,Javier Báez,Javier,0,9,Shortstop,SS,SS,297,14,0,16,0,1,.386,.500,1,21,.176,60,DET,116,Detroit Tigers,Tigers,44,226,0,player,0,.025,.143,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,32,111,393,23.12,.214,.241,296,44,0,1,.059,15,35,22,67,114,5,56,25,5,,101,0.91,1,84,17,.038,0,.183,104,NL,201,36,22,1712,.292,.689,3.865,443,James,Dansby Swanson,621020,D Swanson,Swanson,Dansby Swanson,Dansby,1,22,Shortstop,SS,SS,297,63,7,74,1,4,.397,.941,16,102,.230,246,CHC,112,Chicago Cubs,Cubs,156,810,3,player,1,.099,.431,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,25,14,69,34.50,.232,.304,48,5,0,0,.---,4,6,4,8,27,3,8,7,3,,18,1.29,3,16,2,.026,0,.145,104,NL,35,5,6,312,.312,.689,4.052,77,Sterlin,Sterlin Thompson,694514,S Thompson,Thompson,Sterlin Thompson,Sterlin,0,0,Outfielder,LF,RF,297,10,0,7,0,0,.377,.---,0,21,.273,47,COL,115,Colorado Rockies,Rockies,26,156,0,player,1,.065,.238,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,22,36,242,48.40,.256,.354,167,19,1,7,.350,9,14,9,22,75,4,32,36,4,,69,1.92,10,62,5,.018,0,.099,103,AL,90,17,10,995,.333,.688,3.618,275,Henry,Henry Bolte,703607,H Bolte,Bolte,Henry Bolte,Henry,0,4,Outfielder,CF,CF,300,22,3,26,1,2,.355,.650,13,78,.284,168,ATH,133,Athletics,Athletics,86,502,0,player,0,.069,.244,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,28,128,474,43.09,.264,.303,387,32,0,0,.000,19,31,17,75,119,14,82,50,14,,134,1.05,2,125,11,.021,0,.114,104,NL,187,58,43,1895,.309,.687,3.680,515,Bo,Bo Bichette,666182,B Bichette,Bichette,Bo Bichette,Bo,0,10,Third Base,3B,3B,301,60,0,58,0,7,.378,1.000,1,94,.183,196,NYM,121,New York Mets,Mets,179,1010,1,player,0,.062,.340,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,29,78,322,26.83,.242,.289,242,21,0,8,.222,12,24,14,35,100,9,56,32,9,,86,1.10,5,78,12,.034,0,.149,103,AL,134,32,19,1429,.296,.687,4.048,353,José,José Caballero,676609,J Caballero,Caballero,José Caballero,José,0,24,Shortstop,SS,SS,301,41,2,38,2,3,.391,.778,28,85,.241,197,NYY,147,New York Yankees,Yankees,126,709,0,player,1,.059,.247,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,29,8,88,-.--,.284,.410,62,10,0,0,.000,4,4,2,5,31,0,10,15,0,,29,3.63,0,25,0,.000,0,.045,104,NL,33,8,1,424,.357,.687,4.283,99,Brandon,Brandon Lockridge,663604,B Lockridge,Lockridge,Brandon Lockridge,Brandon,0,2,Outfielder,LF,LF,301,12,1,10,1,0,.330,1.000,6,27,.273,52,MIL,158,Milwaukee Brewers,Brewers,29,185,0,player,0,.101,.370,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,48,223,27.88,.256,.272,188,8,0,1,1.000,9,17,9,24,60,6,37,21,6,,83,1.73,1,57,8,.034,0,.148,103,AL,103,26,14,754,.282,.686,3.222,234,Yainer,Yainer Diaz,673237,Y Diaz,Diaz,Yainer Diaz,Yainer,1,10,Catcher,C,C,304,28,2,25,0,2,.404,.000,0,37,.158,95,HOU,117,Houston Astros,Astros,90,432,0,player,0,.034,.216,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,34,68,306,19.12,.203,.277,182,32,0,1,1.000,13,29,23,33,86,4,30,14,4,,52,0.76,3,62,16,.047,1,.199,104,NL,162,25,18,1409,.284,.686,4.120,342,Eugenio,Eugenio Suárez,553993,E Suárez,Suárez,Eugenio Suárez,Eugenio,0,17,Designated Hitter,DH,DH,304,43,2,29,0,1,.402,.000,0,125,.365,234,CIN,113,Cincinnati Reds,Reds,123,662,0,player,0,.094,.256,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,23,4,21,21.00,.238,.364,12,2,0,1,1.000,0,1,1,2,20,1,3,1,1,,3,0.75,0,5,1,.043,0,.143,104,NL,15,3,2,100,.304,.685,4.348,23,Kevin,Kevin Alcántara,682634,K Alcántara,Alcantara,Kevin Alcántara,Kevin,0,0,Designated Hitter,DH,DH,306,5,0,4,0,0,.381,.000,0,9,.391,14,CHC,112,Chicago Cubs,Cubs,8,40,0,player,0,.087,.222,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,29,70,240,48.00,.233,.277,190,34,0,5,.333,9,16,7,30,87,4,34,15,4,,64,0.91,3,56,5,.018,0,.117,103,AL,118,33,19,1089,.335,.685,3.903,279,Richard,Richie Palacios,680700,R Palacios,Palacios,Richie Palacios,Richie,1,21,Second Base,2B,2B,306,34,1,33,1,1,.350,.667,10,52,.186,110,TB,139,Tampa Bay Rays,Rays,84,493,2,player,0,.122,.654,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,43,150,37.50,.253,.268,131,17,0,0,.---,4,8,5,23,45,3,20,13,3,,50,1.16,0,38,4,.024,2,.107,103,AL,51,20,9,632,.324,.684,3.718,170,Alejandro,Alejandro Kirk,672386,A Kirk,Kirk,Alejandro Kirk,Alejandro,0,11,Catcher,C,C,308,19,1,11,0,3,.360,.---,0,22,.129,49,TOR,141,Toronto Blue Jays,Blue Jays,54,279,0,player,0,.100,.773,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,25,76,312,24.00,.215,.289,200,36,0,0,.---,10,24,21,46,102,5,36,15,5,,57,0.75,6,67,13,.037,0,.163,103,AL,158,31,13,1459,.306,.684,4.098,356,Kyle,Kyle Manzardo,700932,K Manzardo,Manzardo,Kyle Manzardo,Kyle,0,17,First Base,1B,1B,308,39,1,40,0,2,.378,.---,0,114,.320,208,CLE,114,Cleveland Guardians,Guardians,118,679,1,player,0,.101,.316,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,32,29,144,28.80,.236,.274,111,10,0,0,.000,6,12,7,21,74,2,29,14,2,,48,1.66,1,34,5,.032,0,.160,103,AL,70,13,6,608,.288,.684,3.897,156,Elijah,Eli White,642201,E White,White,Eli White,Eli,0,2,Outfielder,RF,RF,308,18,5,20,0,1,.396,1.000,4,34,.218,88,BOS,111,Boston Red Sox,Red Sox,57,310,1,player,0,.064,.294,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,34,51,314,44.86,.232,.311,220,35,0,1,.091,18,27,15,29,81,4,42,31,4,,96,1.88,4,73,7,.020,3,.137,104,NL,145,27,17,1508,.315,.684,4.236,356,Christian,Christian Yelich,592885,C Yelich,Yelich,Christian Yelich,Christian,0,5,Designated Hitter,DH,DH,308,38,0,48,1,2,.369,.909,10,97,.272,202,MIL,158,Milwaukee Brewers,Brewers,116,673,2,player,0,.098,.361,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,29,169,466,66.57,.260,.273,425,39,0,3,.143,25,33,14,77,117,8,66,39,8,,135,0.80,5,121,7,.014,0,.103,104,NL,202,67,58,1827,.320,.683,3.548,515,Nicholas,Nico Hoerner,663538,N Hoerner,Hoerner,Nico Hoerner,Nico,1,34,Second Base,2B,2B,312,55,6,50,0,5,.363,.857,18,46,.089,105,CHC,112,Chicago Cubs,Cubs,169,845,1,player,1,.076,.848,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,76,276,92.00,.239,.289,221,43,0,7,.389,16,19,7,44,107,6,40,28,6,,79,1.04,7,66,3,.009,0,.091,103,AL,102,31,21,1283,.353,.683,3.900,329,Christopher,Austin Martin,668885,A Martin,Martin,Austin Martin,Austin,0,11,Outfielder,RF,RF,312,23,4,40,0,3,.330,.611,11,58,.176,98,MIN,142,Minnesota Twins,Twins,91,506,0,player,0,.131,.741,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,43,166,27.67,.235,.273,132,14,0,3,.500,8,14,9,25,62,5,29,15,5,,50,1.16,0,39,6,.032,0,.157,104,NL,77,15,8,746,.290,.682,3.968,188,Timothy,Tim Tawa,694374,T Tawa,Tawa,Tim Tawa,Tim,0,10,Outfielder,LF,LF,314,26,2,21,5,3,.392,.500,3,42,.223,102,AZ,109,Arizona Diamondbacks,D-backs,65,359,0,player,0,.074,.333,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,29,124,62.00,.258,.333,94,5,0,1,1.000,10,12,8,12,56,2,18,11,2,,33,1.14,2,32,2,.015,0,.129,103,AL,53,13,9,512,.295,.682,3.821,134,Alexander,Alika Williams,675961,A Williams,Williams,Alika Williams,Alika,0,8,Shortstop,SS,SS,314,10,0,14,2,1,.387,.000,0,33,.246,61,ATH,133,Athletics,Athletics,48,275,0,player,0,.037,.152,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,32,56,215,19.54,.195,.220,152,31,0,0,.000,7,18,14,34,59,6,32,13,6,,54,0.96,2,42,11,.044,3,.186,103,AL,96,15,15,933,.300,.681,3.732,250,Corey,Corey Seager,608369,C Seager,Seager,Corey Seager,Corey,0,7,Shortstop,SS,SS,316,28,0,32,0,2,.381,1.000,1,65,.260,170,TEX,140,Texas Rangers,Rangers,82,477,0,player,0,.124,.477,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,23,95,381,25.40,.220,.260,280,35,1,2,.167,15,32,17,56,116,9,56,27,9,,101,1.06,6,84,15,.035,0,.168,103,AL,180,39,22,1742,.293,.681,4.080,427,Cameron,Cam Smith,701358,C Smith,Smith,Cam Smith,Cam,1,17,Outfielder,RF,RF,316,42,3,49,0,4,.388,.833,10,105,.246,240,HOU,117,Houston Astros,Astros,148,836,2,player,0,.082,.333,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,29,14,44,-.--,.273,.293,41,7,0,1,.500,1,1,0,9,15,1,5,6,1,,15,1.07,1,12,0,.000,0,.023,103,AL,14,6,4,208,.385,.680,4.000,52,Nicklaus,Nick Madrigal,663611,N Madrigal,Madrigal,Nick Madrigal,Nick,0,1,Second Base,2B,3B,318,2,1,7,0,0,.295,.500,1,3,.058,9,LAA,108,Los Angeles Angels,Angels,13,103,0,player,0,.135,2.333,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,28,27,102,25.50,.225,.253,80,9,0,0,.000,1,7,5,14,49,0,19,7,0,,30,1.11,0,23,4,.035,0,.167,104,NL,44,11,11,459,.286,.678,4.062,113,Bryan,Bryan Torres,663494,B Torres,Torres,Bryan Torres,Bryan,0,2,Outfielder,LF,LF,319,14,1,13,1,1,.392,1.000,1,24,.212,45,STL,138,St. Louis Cardinals,Cardinals,40,209,2,player,0,.080,.375,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,31,37,122,122.00,.246,.293,100,18,0,1,.500,6,7,3,21,65,2,19,14,2,,33,0.89,4,30,1,.007,0,.074,104,NL,62,12,4,641,.356,.676,4.390,146,Alex,Alex Call,669743,A Call,Call,Alex Call,Alex,1,12,Outfielder,LF,LF,320,16,2,19,0,2,.320,.500,1,24,.164,42,LAD,119,Los Angeles Dodgers,Dodgers,39,272,0,player,0,.123,.750,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,30,5,44,22.00,.250,.310,31,1,0,1,1.000,1,3,1,3,13,1,10,3,1,,15,3.00,0,11,2,.044,1,.159,104,NL,26,7,2,170,.267,.676,3.778,45,Austin,Austin Hays,669720,A Hays,Hays,Austin Hays,Austin,0,0,Designated Hitter,DH,LF,320,9,0,4,0,0,.409,.000,0,13,.289,33,SD,135,San Diego Padres,Padres,18,90,0,player,0,.022,.077,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,25,136,476,26.44,.212,.246,356,47,0,4,.308,19,41,20,74,118,7,80,42,7,,119,0.88,9,101,18,.034,2,.170,103,AL,194,39,37,2102,.294,.676,3.936,534,Gunnar,Gunnar Henderson,683002,G Henderson,Henderson,Gunnar Henderson,Gunnar,0,25,Shortstop,SS,SS,320,47,3,68,0,2,.382,.692,9,122,.228,244,BAL,110,Baltimore Orioles,Orioles,182,1005,4,player,0,.088,.385,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,36,48,165,23.57,.218,.261,118,19,0,0,.---,4,11,9,24,58,5,22,6,5,,34,0.71,2,36,7,.038,0,.152,103,AL,73,21,12,765,.306,.676,4.113,186,Kyle,Kyle Higashioka,543309,K Higashioka,Higashioka,Kyle Higashioka,Kyle,0,12,Catcher,C,C,320,18,2,20,0,0,.370,.---,0,47,.253,88,TEX,140,Texas Rangers,Rangers,61,333,0,player,0,.102,.404,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,21,16,65,-.--,.231,.294,51,11,0,1,.333,5,6,1,10,24,0,5,4,0,,20,1.25,0,15,0,.000,0,.108,104,NL,32,10,6,368,.338,.676,4.779,77,Luis,Luis Lara,800325,L Lara,Lara,Luis Lara,Luis,0,0,Outfielder,RF,RF,320,11,0,8,0,1,.338,.667,2,15,.195,28,MIL,158,Milwaukee Brewers,Brewers,22,129,1,player,0,.143,.733,2026
